Date,Low,Close,High
2016-07-04 11:40:00.000,1333.7900390625,1333.8000488281,1334.5300292969
2016-07-04 11:45:00.000,1333.6600341797,1333.8599853516,1333.9300537109
2016-07-04 11:50:00.000,1332.7700195313,1332.7800292969,1333.8699951172
2016-07-04 11:55:00.000,1332.3800048828,1332.4100341797,1332.8000488281
2016-07-04 12:00:00.000,1330.9300537109,1331.2600097656,1332.4399414063
2016-07-04 12:05:00.000,1330.6999511719,1331.0500488281,1331.1400146484
2016-07-04 12:10:00.000,1330.9300537109,1331.3100585938,1331.6700439453
2016-07-04 12:15:00.000,1329.8299560547,1330.1400146484,1331.2600097656
2016-07-04 12:20:00.000,1329.6199951172,1329.8499755859,1330.1999511719
2016-07-04 12:25:00.000,1329.1099853516,1329.1899414063,1330.2900390625
2016-07-04 12:30:00.000,1328.5899658203,1328.5899658203,1329.4000244141
2016-07-04 12:35:00.000,1328.0300292969,1328.2700195313,1328.6199951172
2016-07-04 12:40:00.000,1328.2800292969,1328.8199462891,1329.3599853516
2016-07-04 12:45:00.000,1328.3900146484,1328.4399414063,1328.8699951172
2016-07-04 12:50:00.000,1328.3599853516,1329.3399658203,1329.7800292969
2016-07-04 12:55:00.000,1329.3900146484,1330.4799804688,1330.4799804688
2016-07-04 13:00:00.000,1329.5500488281,1329.5500488281,1330.5300292969
2016-07-04 13:05:00.000,1328.4799804688,1328.5600585938,1329.7099609375
2016-07-04 13:10:00.000,1327.9599609375,1328.0899658203,1328.6099853516
2016-07-04 13:15:00.000,1327.7800292969,1328.5,1328.5
2016-07-04 13:20:00.000,1328.1600341797,1329.5,1329.5
2016-07-04 13:25:00.000,1329.4499511719,1329.9499511719,1330.2700195313
2016-07-04 13:30:00.000,1329.1700439453,1330.2399902344,1330.2399902344
2016-07-04 13:35:00.000,1329.0699462891,1329.0799560547,1330.1300048828
2016-07-04 13:40:00.000,1328.5200195313,1328.7099609375,1329.2800292969
2016-07-04 13:45:00.000,1327.7800292969,1327.7800292969,1329.0300292969
2016-07-04 13:50:00.000,1327.6500244141,1327.6500244141,1328.4799804688
2016-07-04 13:55:00.000,1327.1199951172,1327.1899414063,1327.9100341797
2016-07-04 14:00:00.000,1326.4200439453,1326.4300537109,1327.5400390625
2016-07-04 14:05:00.000,1324.8599853516,1325.4000244141,1326.4499511719
2016-07-04 14:10:00.000,1325.3599853516,1325.6600341797,1325.9799804688
2016-07-04 14:15:00.000,1325.2399902344,1325.2700195313,1326.2099609375
2016-07-04 14:20:00.000,1325.25,1327.0300292969,1327.0300292969
2016-07-04 14:25:00.000,1326.5400390625,1327.0200195313,1327.1899414063
2016-07-04 14:30:00.000,1326.9599609375,1326.9899902344,1327.8699951172
2016-07-04 14:35:00.000,1326.5100097656,1326.5699462891,1327.1800537109
2016-07-04 14:40:00.000,1326.4300537109,1327.6300048828,1327.7299804688
2016-07-04 14:45:00.000,1327.25,1327.25,1327.6300048828
2016-07-04 14:50:00.000,1326.6899414063,1326.7099609375,1327.5699462891
2016-07-04 14:55:00.000,1326.1199951172,1326.3299560547,1326.6899414063
2016-07-04 15:00:00.000,1325.6899414063,1325.75,1326.4899902344
2016-07-04 15:05:00.000,1325.6400146484,1326.1899414063,1326.5799560547
2016-07-04 15:10:00.000,1325.4699707031,1325.7199707031,1326
2016-07-04 15:15:00.000,1325.9300537109,1327.2099609375,1327.8800048828
2016-07-04 15:20:00.000,1324.8800048828,1325.1600341797,1327.3299560547
2016-07-04 15:25:00.000,1325.2099609375,1325.3900146484,1325.3900146484
2016-07-04 15:30:00.000,1325.5400390625,1325.5400390625,1325.5400390625
2016-07-05 07:00:00.000,1320.4699707031,1321.2199707031,1321.9399414063
2016-07-05 07:05:00.000,1318.6300048828,1320.1400146484,1321.1899414063
2016-07-05 07:10:00.000,1316.6500244141,1317.5200195313,1320
2016-07-05 07:15:00.000,1316.9799804688,1317.3499755859,1319.2900390625
2016-07-05 07:20:00.000,1317.2399902344,1319.4499511719,1319.5500488281
2016-07-05 07:25:00.000,1318.2800292969,1320.2600097656,1320.2600097656
2016-07-05 07:30:00.000,1319.2199707031,1319.5600585938,1320.1400146484
2016-07-05 07:35:00.000,1316.2700195313,1317.2600097656,1319.4599609375
2016-07-05 07:40:00.000,1317.2800292969,1318.9599609375,1318.9899902344
2016-07-05 07:45:00.000,1318.6300048828,1318.6400146484,1319.4699707031
2016-07-05 07:50:00.000,1315.7199707031,1316.2199707031,1318.6300048828
2016-07-05 07:55:00.000,1315.2299804688,1315.2299804688,1316.4000244141
2016-07-05 08:00:00.000,1314.7299804688,1315.7199707031,1316.0500488281
2016-07-05 08:05:00.000,1314.4699707031,1314.5600585938,1315.7399902344
2016-07-05 08:10:00.000,1314.4499511719,1314.5699462891,1315.2900390625
2016-07-05 08:15:00.000,1313.2700195313,1313.2700195313,1314.9399414063
2016-07-05 08:20:00.000,1312.5,1312.6300048828,1313.8599853516
2016-07-05 08:25:00.000,1312.1700439453,1312.1700439453,1313.3800048828
2016-07-05 08:30:00.000,1310.5400390625,1310.5899658203,1312.0500488281
2016-07-05 08:35:00.000,1310.3199462891,1311.4000244141,1311.4599609375
2016-07-05 08:40:00.000,1310.2600097656,1310.2900390625,1311.4100341797
2016-07-05 08:45:00.000,1309.9499511719,1310.6600341797,1311
2016-07-05 08:50:00.000,1309.9899902344,1311.0500488281,1311.0500488281
2016-07-05 08:55:00.000,1310.9799804688,1312.8599853516,1312.8599853516
2016-07-05 09:00:00.000,1312.5999755859,1314.3499755859,1314.3499755859
2016-07-05 09:05:00.000,1312.7600097656,1313.4000244141,1314.5899658203
2016-07-05 09:10:00.000,1312.3000488281,1312.3000488281,1313.4100341797
2016-07-05 09:15:00.000,1312.1400146484,1312.4599609375,1312.5999755859
2016-07-05 09:20:00.000,1312.3100585938,1312.6099853516,1313.4599609375
2016-07-05 09:25:00.000,1312.5600585938,1312.5600585938,1312.9300537109
2016-07-05 09:30:00.000,1312.3800048828,1312.8199462891,1312.9899902344
2016-07-05 09:35:00.000,1311.6500244141,1311.9000244141,1312.7600097656
2016-07-05 09:40:00.000,1311.5300292969,1313.3900146484,1313.3900146484
2016-07-05 09:45:00.000,1313.0500488281,1314.0600585938,1314.0600585938
2016-07-05 09:50:00.000,1314.0200195313,1314.8299560547,1315.1899414063
2016-07-05 09:55:00.000,1314.0300292969,1315.0500488281,1315.0500488281
2016-07-05 10:00:00.000,1313.9100341797,1314.0300292969,1315.2199707031
2016-07-05 10:05:00.000,1313.9399414063,1315.0799560547,1315.2700195313
2016-07-05 10:10:00.000,1314.4000244141,1314.6300048828,1315.0300292969
2016-07-05 10:15:00.000,1313.7399902344,1314.3199462891,1314.5899658203
2016-07-05 10:20:00.000,1313.7600097656,1313.8399658203,1314.6400146484
2016-07-05 10:25:00.000,1313.8399658203,1315.1800537109,1315.1800537109
2016-07-05 10:30:00.000,1315.1500244141,1316.0100097656,1316.25
2016-07-05 10:35:00.000,1315.8599853516,1316.6099853516,1316.6099853516
2016-07-05 10:40:00.000,1316.7199707031,1318.3000488281,1318.3000488281
2016-07-05 10:45:00.000,1317.3100585938,1317.3900146484,1318.2299804688
2016-07-05 10:50:00.000,1317.2700195313,1317.6099853516,1317.8100585938
2016-07-05 10:55:00.000,1317.0200195313,1317.0699462891,1318.4000244141
2016-07-05 11:00:00.000,1315.7900390625,1315.9100341797,1316.8699951172
2016-07-05 11:05:00.000,1314.6099853516,1314.6099853516,1315.8599853516
2016-07-05 11:10:00.000,1313.5,1313.5200195313,1314.5699462891
2016-07-05 11:15:00.000,1311.1800537109,1311.1800537109,1313.5500488281
2016-07-05 11:20:00.000,1309.8699951172,1309.9499511719,1311.1099853516
2016-07-05 11:25:00.000,1309.7900390625,1310.8499755859,1311.0699462891
2016-07-05 11:30:00.000,1309.3699951172,1309.3699951172,1311.2800292969
2016-07-05 11:35:00.000,1307.4899902344,1307.6300048828,1309.2600097656
2016-07-05 11:40:00.000,1307.5,1308.6999511719,1308.9699707031
2016-07-05 11:45:00.000,1308.2299804688,1308.4200439453,1308.6400146484
2016-07-05 11:50:00.000,1308.0300292969,1308.7299804688,1309.0799560547
2016-07-05 11:55:00.000,1308.4599609375,1308.4599609375,1308.8199462891
2016-07-05 12:00:00.000,1306.5500488281,1306.5500488281,1308.5
2016-07-05 12:05:00.000,1306.5799560547,1306.8800048828,1307.3199462891
2016-07-05 12:10:00.000,1306.2399902344,1306.4100341797,1306.9599609375
2016-07-05 12:15:00.000,1306.2800292969,1307.1899414063,1307.1899414063
2016-07-05 12:20:00.000,1307.1300048828,1307.9499511719,1308.1300048828
2016-07-05 12:25:00.000,1307.7700195313,1308.0300292969,1308.2099609375
2016-07-05 12:30:00.000,1307.1700439453,1307.3800048828,1308.1400146484
2016-07-05 12:35:00.000,1306.7800292969,1307.4699707031,1307.5699462891
2016-07-05 12:40:00.000,1307.3499755859,1309.4499511719,1309.4899902344
2016-07-05 12:45:00.000,1309.0699462891,1309.1999511719,1309.9599609375
2016-07-05 12:50:00.000,1308.7600097656,1308.8000488281,1309.4000244141
2016-07-05 12:55:00.000,1308.1500244141,1308.3299560547,1308.8499755859
2016-07-05 13:00:00.000,1307.7800292969,1308.4399414063,1308.5200195313
2016-07-05 13:05:00.000,1308.0699462891,1308.7099609375,1309.1999511719
2016-07-05 13:10:00.000,1307.4699707031,1307.4699707031,1308.6600341797
2016-07-05 13:15:00.000,1306.6899414063,1306.8499755859,1307.4200439453
2016-07-05 13:20:00.000,1306.0799560547,1306.0999755859,1307.2099609375
2016-07-05 13:25:00.000,1305.7199707031,1307.3499755859,1307.5600585938
2016-07-05 13:30:00.000,1306.5999755859,1306.9599609375,1308.5999755859
2016-07-05 13:35:00.000,1306.7299804688,1307.4200439453,1307.8299560547
2016-07-05 13:40:00.000,1305.6700439453,1306.0100097656,1307.5200195313
2016-07-05 13:45:00.000,1303.0799560547,1303.6300048828,1305.9699707031
2016-07-05 13:50:00.000,1302.8299560547,1303.0100097656,1303.5699462891
2016-07-05 13:55:00.000,1302.6400146484,1303.4799804688,1303.9699707031
2016-07-05 14:00:00.000,1303.0200195313,1303.5400390625,1304.5999755859
2016-07-05 14:05:00.000,1301.3299560547,1301.6700439453,1303.4799804688
2016-07-05 14:10:00.000,1300.9000244141,1302.6400146484,1302.6800537109
2016-07-05 14:15:00.000,1301.5100097656,1301.5100097656,1303.2399902344
2016-07-05 14:20:00.000,1300.6099853516,1302.3699951172,1302.5899658203
2016-07-05 14:25:00.000,1300.8399658203,1302.3199462891,1302.3399658203
2016-07-05 14:30:00.000,1302.2700195313,1303.3100585938,1304.0300292969
2016-07-05 14:35:00.000,1303.2700195313,1304.1999511719,1304.1999511719
2016-07-05 14:40:00.000,1304.4000244141,1304.9000244141,1306.1600341797
2016-07-05 14:45:00.000,1302.3599853516,1302.3800048828,1304.7299804688
2016-07-05 14:50:00.000,1301.0799560547,1301.2199707031,1302.5
2016-07-05 14:55:00.000,1301.1300048828,1302.4100341797,1302.4300537109
2016-07-05 15:00:00.000,1301.3499755859,1302.25,1302.5999755859
2016-07-05 15:05:00.000,1301.0999755859,1301.5300292969,1302.2199707031
2016-07-05 15:10:00.000,1300.4599609375,1300.4599609375,1302.2399902344
2016-07-05 15:15:00.000,1300.8800048828,1302.1099853516,1302.7199707031
2016-07-05 15:20:00.000,1301.8800048828,1303.1199951172,1303.6300048828
2016-07-05 15:25:00.000,1302.7900390625,1302.8800048828,1303.1600341797
2016-07-05 15:30:00.000,1303.0100097656,1303.0100097656,1303.0100097656
2016-07-06 07:00:00.000,1290.9100341797,1292.3399658203,1294.5999755859
2016-07-06 07:05:00.000,1292.4499511719,1295.9300537109,1297.4399414063
2016-07-06 07:10:00.000,1294.5899658203,1296.1099853516,1296.1300048828
2016-07-06 07:15:00.000,1295.9599609375,1297.7900390625,1298.3000488281
2016-07-06 07:20:00.000,1297.8100585938,1301.8699951172,1302.2099609375
2016-07-06 07:25:00.000,1301.9699707031,1303.2099609375,1303.3699951172
2016-07-06 07:30:00.000,1302.0200195313,1302.1500244141,1303.6400146484
2016-07-06 07:35:00.000,1301.25,1301.9899902344,1302.7099609375
2016-07-06 07:40:00.000,1299.7700195313,1300.0200195313,1302
2016-07-06 07:45:00.000,1297.8399658203,1298.7299804688,1299.4399414063
2016-07-06 07:50:00.000,1297.5699462891,1297.5799560547,1299.6099853516
2016-07-06 07:55:00.000,1293.6300048828,1293.6300048828,1297.3499755859
2016-07-06 08:00:00.000,1293.5799560547,1294.6999511719,1295.5699462891
2016-07-06 08:05:00.000,1294.2199707031,1295.0999755859,1295.5699462891
2016-07-06 08:10:00.000,1293.4499511719,1293.6400146484,1294.7800292969
2016-07-06 08:15:00.000,1293.5200195313,1295.1300048828,1295.1400146484
2016-07-06 08:20:00.000,1293.5600585938,1293.8800048828,1295.0999755859
2016-07-06 08:25:00.000,1293.5799560547,1294.7399902344,1295.1800537109
2016-07-06 08:30:00.000,1291.2900390625,1291.9499511719,1294.6999511719
2016-07-06 08:35:00.000,1290.3100585938,1290.3100585938,1291.9300537109
2016-07-06 08:40:00.000,1286.4200439453,1286.4399414063,1290.0500488281
2016-07-06 08:45:00.000,1285.2299804688,1287.5300292969,1287.8199462891
2016-07-06 08:50:00.000,1287.4599609375,1288.5100097656,1288.5500488281
2016-07-06 08:55:00.000,1287.6800537109,1287.7600097656,1288.9799804688
2016-07-06 09:00:00.000,1287.5400390625,1288.0699462891,1288.1600341797
2016-07-06 09:05:00.000,1285.4799804688,1285.5300292969,1287.6400146484
2016-07-06 09:10:00.000,1285.3399658203,1286.1700439453,1286.9599609375
2016-07-06 09:15:00.000,1286.0600585938,1286.7199707031,1287.4599609375
2016-07-06 09:20:00.000,1286.1899414063,1286.3499755859,1286.8000488281
2016-07-06 09:25:00.000,1285.2800292969,1286.3699951172,1286.6300048828
2016-07-06 09:30:00.000,1285.4200439453,1286.0400390625,1286.3599853516
2016-07-06 09:35:00.000,1286.0899658203,1286.8199462891,1287.0600585938
2016-07-06 09:40:00.000,1286.6700439453,1289,1289
2016-07-06 09:45:00.000,1288.5100097656,1288.8900146484,1289.0400390625
2016-07-06 09:50:00.000,1288.8900146484,1289.4699707031,1289.6300048828
2016-07-06 09:55:00.000,1289.4699707031,1290.5400390625,1290.5799560547
2016-07-06 10:00:00.000,1289.3499755859,1289.4599609375,1290.6700439453
2016-07-06 10:05:00.000,1289.1199951172,1289.5600585938,1289.8599853516
2016-07-06 10:10:00.000,1287.6400146484,1287.6400146484,1289.5600585938
2016-07-06 10:15:00.000,1284.5400390625,1284.6899414063,1287.5999755859
2016-07-06 10:20:00.000,1284.4699707031,1284.7800292969,1286.1899414063
2016-07-06 10:25:00.000,1283.7700195313,1283.9399414063,1284.7199707031
2016-07-06 10:30:00.000,1282.7900390625,1282.9499511719,1284.4599609375
2016-07-06 10:35:00.000,1282.5999755859,1282.8000488281,1283.7099609375
2016-07-06 10:40:00.000,1282.7700195313,1283.8599853516,1284.0300292969
2016-07-06 10:45:00.000,1283.4200439453,1284.6700439453,1284.7800292969
2016-07-06 10:50:00.000,1281.1400146484,1281.5999755859,1284.6899414063
2016-07-06 10:55:00.000,1280.6800537109,1280.6800537109,1282.1600341797
2016-07-06 11:00:00.000,1280.5799560547,1282.0300292969,1282.4399414063
2016-07-06 11:05:00.000,1282.1400146484,1284.9599609375,1287.6099853516
2016-07-06 11:10:00.000,1283.8599853516,1284.0799560547,1285.0300292969
2016-07-06 11:15:00.000,1282.4100341797,1282.8199462891,1284.0600585938
2016-07-06 11:20:00.000,1282.4000244141,1282.9599609375,1284.3599853516
2016-07-06 11:25:00.000,1283.0500488281,1283.3399658203,1283.6600341797
2016-07-06 11:30:00.000,1282.7900390625,1282.8699951172,1283.4599609375
2016-07-06 11:35:00.000,1282.7399902344,1283.6700439453,1283.6700439453
2016-07-06 11:40:00.000,1283.3100585938,1283.3100585938,1284.4699707031
2016-07-06 11:45:00.000,1281.5999755859,1282.5999755859,1283.4399414063
2016-07-06 11:50:00.000,1281.8199462891,1282.0300292969,1282.8699951172
2016-07-06 11:55:00.000,1281.9599609375,1282.3299560547,1282.7700195313
2016-07-06 12:00:00.000,1281.5699462891,1281.5699462891,1283.0400390625
2016-07-06 12:05:00.000,1280.7800292969,1281.1899414063,1281.7199707031
2016-07-06 12:10:00.000,1280.6199951172,1282.2199707031,1282.2800292969
2016-07-06 12:15:00.000,1282.1999511719,1282.4799804688,1283.2900390625
2016-07-06 12:20:00.000,1280.8199462891,1281.0200195313,1282.5500488281
2016-07-06 12:25:00.000,1280.9100341797,1281.0899658203,1282.1400146484
2016-07-06 12:30:00.000,1280.0300292969,1280.5999755859,1281.1899414063
2016-07-06 12:35:00.000,1280.1999511719,1280.1999511719,1281.3599853516
2016-07-06 12:40:00.000,1279.7600097656,1280.7299804688,1280.7700195313
2016-07-06 12:45:00.000,1279.1800537109,1280.25,1280.7399902344
2016-07-06 12:50:00.000,1280.2299804688,1282.2099609375,1282.2099609375
2016-07-06 12:55:00.000,1282.2299804688,1282.7800292969,1283.0400390625
2016-07-06 13:00:00.000,1282.6400146484,1284.2600097656,1284.3000488281
2016-07-06 13:05:00.000,1283.2700195313,1284.0600585938,1284.3900146484
2016-07-06 13:10:00.000,1283.4300537109,1284.4399414063,1284.4399414063
2016-07-06 13:15:00.000,1284.0300292969,1284.2399902344,1285.3199462891
2016-07-06 13:20:00.000,1282.6800537109,1282.6800537109,1284.3399658203
2016-07-06 13:25:00.000,1281.8199462891,1282.0699462891,1282.7199707031
2016-07-06 13:30:00.000,1281.3599853516,1281.3599853516,1284.1300048828
2016-07-06 13:35:00.000,1279.8599853516,1279.9899902344,1281.3299560547
2016-07-06 13:40:00.000,1278.5,1279.1400146484,1280.1300048828
2016-07-06 13:45:00.000,1278.9000244141,1279.3399658203,1279.8399658203
2016-07-06 13:50:00.000,1279.3399658203,1280.2900390625,1280.7199707031
2016-07-06 13:55:00.000,1280.2600097656,1281.6700439453,1281.8499755859
2016-07-06 14:00:00.000,1281.25,1282.5400390625,1283.25
2016-07-06 14:05:00.000,1281.1099853516,1281.1099853516,1282.6800537109
2016-07-06 14:10:00.000,1280.0799560547,1281.2299804688,1281.2299804688
2016-07-06 14:15:00.000,1279.2800292969,1279.4100341797,1281.75
2016-07-06 14:20:00.000,1279.3100585938,1279.7399902344,1280.1099853516
2016-07-06 14:25:00.000,1277.0500488281,1277.3399658203,1280.0899658203
2016-07-06 14:30:00.000,1275.6600341797,1275.8900146484,1277.3699951172
2016-07-06 14:35:00.000,1275.4799804688,1277.3900146484,1277.5999755859
2016-07-06 14:40:00.000,1276.2199707031,1276.5600585938,1277.4899902344
2016-07-06 14:45:00.000,1275.2299804688,1276,1276.5999755859
2016-07-06 14:50:00.000,1276.0500488281,1278.4899902344,1278.8100585938
2016-07-06 14:55:00.000,1278.1099853516,1279.9799804688,1279.9799804688
2016-07-06 15:00:00.000,1280.5200195313,1281.2700195313,1281.4799804688
2016-07-06 15:05:00.000,1281.3100585938,1283.9499511719,1284.4300537109
2016-07-06 15:10:00.000,1283.6899414063,1283.6899414063,1285.9300537109
2016-07-06 15:15:00.000,1283.4000244141,1284.75,1285.7700195313
2016-07-06 15:20:00.000,1283.8100585938,1284.4200439453,1285.1700439453
2016-07-06 15:25:00.000,1284.5500488281,1284.6199951172,1284.6999511719
2016-07-06 15:30:00.000,1284.5799560547,1284.5799560547,1284.5799560547
2016-07-07 07:00:00.000,1293.0999755859,1295.0799560547,1295.1500244141
2016-07-07 07:05:00.000,1295.0200195313,1299.3599853516,1299.8800048828
2016-07-07 07:10:00.000,1299.4799804688,1301.1899414063,1301.1999511719
2016-07-07 07:15:00.000,1301.0699462891,1301.9599609375,1302.5699462891
2016-07-07 07:20:00.000,1302.0300292969,1303.5,1303.7399902344
2016-07-07 07:25:00.000,1303.3599853516,1304.6099853516,1305.4100341797
2016-07-07 07:30:00.000,1302.9300537109,1305.3599853516,1305.3599853516
2016-07-07 07:35:00.000,1305.4499511719,1307.8100585938,1308
2016-07-07 07:40:00.000,1305.5400390625,1305.6700439453,1307.6300048828
2016-07-07 07:45:00.000,1305.4799804688,1309.0999755859,1309.0999755859
2016-07-07 07:50:00.000,1309.4000244141,1310.9799804688,1311.0100097656
2016-07-07 07:55:00.000,1309.1800537109,1309.8000488281,1311.0699462891
2016-07-07 08:00:00.000,1308.9300537109,1308.9300537109,1310.5200195313
2016-07-07 08:05:00.000,1307.0899658203,1307.0899658203,1308.6800537109
2016-07-07 08:10:00.000,1305.8000488281,1306.2800292969,1307.3900146484
2016-07-07 08:15:00.000,1305.5100097656,1307.1400146484,1307.1500244141
2016-07-07 08:20:00.000,1306.9300537109,1309.4000244141,1309.4000244141
2016-07-07 08:25:00.000,1308.8000488281,1309.4899902344,1309.8800048828
2016-07-07 08:30:00.000,1309.3399658203,1312.2099609375,1312.2199707031
2016-07-07 08:35:00.000,1312.2399902344,1312.9300537109,1313.4499511719
2016-07-07 08:40:00.000,1311.0999755859,1311.4300537109,1312.9399414063
2016-07-07 08:45:00.000,1311.2399902344,1312.2700195313,1312.9300537109
2016-07-07 08:50:00.000,1310.8900146484,1311,1312.3699951172
2016-07-07 08:55:00.000,1310.4599609375,1310.4599609375,1311.1899414063
2016-07-07 09:00:00.000,1308.7600097656,1308.7600097656,1310.3599853516
2016-07-07 09:05:00.000,1308.0799560547,1308.0799560547,1308.75
2016-07-07 09:10:00.000,1306.8100585938,1306.8100585938,1308.1400146484
2016-07-07 09:15:00.000,1306.3599853516,1306.7800292969,1306.9000244141
2016-07-07 09:20:00.000,1306.6500244141,1307.1300048828,1307.1700439453
2016-07-07 09:25:00.000,1305.9200439453,1306.7900390625,1307.2700195313
2016-07-07 09:30:00.000,1306.9100341797,1309.0500488281,1309.0500488281
2016-07-07 09:35:00.000,1308.4599609375,1308.4599609375,1309.4399414063
2016-07-07 09:40:00.000,1308.0999755859,1308.4699707031,1308.5500488281
2016-07-07 09:45:00.000,1308,1308.4100341797,1308.5500488281
2016-07-07 09:50:00.000,1308.3199462891,1309.9799804688,1310.1300048828
2016-07-07 09:55:00.000,1309.8800048828,1310.3900146484,1310.5400390625
2016-07-07 10:00:00.000,1309.1099853516,1309.3000488281,1310.5
2016-07-07 10:05:00.000,1308.5799560547,1308.6899414063,1309.5400390625
2016-07-07 10:10:00.000,1308.4599609375,1308.8499755859,1308.9799804688
2016-07-07 10:15:00.000,1308.7900390625,1309.2900390625,1309.4100341797
2016-07-07 10:20:00.000,1309.2199707031,1309.4799804688,1309.4799804688
2016-07-07 10:25:00.000,1308.5999755859,1308.6199951172,1309.6899414063
2016-07-07 10:30:00.000,1308.4300537109,1309.25,1309.2800292969
2016-07-07 10:35:00.000,1308.7099609375,1309.4300537109,1309.6899414063
2016-07-07 10:40:00.000,1309.2199707031,1309.8599853516,1310.0200195313
2016-07-07 10:45:00.000,1308.0200195313,1308.1800537109,1309.8699951172
2016-07-07 10:50:00.000,1307.8299560547,1307.9899902344,1308.2600097656
2016-07-07 10:55:00.000,1305.0999755859,1305.3399658203,1307.9000244141
2016-07-07 11:00:00.000,1305.3000488281,1306.8800048828,1306.8800048828
2016-07-07 11:05:00.000,1306.0500488281,1306.4599609375,1307
2016-07-07 11:10:00.000,1306.3000488281,1306.9100341797,1307.0799560547
2016-07-07 11:15:00.000,1305.1199951172,1305.1199951172,1306.9000244141
2016-07-07 11:20:00.000,1305.1099853516,1305.5999755859,1305.9200439453
